start,end,endday,epiweek,yearweek,new_confirmed,new_probable,new,cumulative,epiweek2,epiweekend,epiweekend_day,_,epi_date,epi_day
20,26-Oct-14,295,43,2014-W43,460,106,566,4731,43,26-Oct-14,295,,16-Feb-14,43
27-Oct,2-Nov-14,302,44,2014-W44,507,133,640,5371,44,2-Nov-14,302,,17-Feb-14,44
27-Oct,9-Nov-14,309,45,2014-W45,512,134,646,6017,45,9-Nov-14,309,,18-Feb-14,45
10,16-Nov-14,316,46,2014-W46,465,90,555,6572,46,16-Nov-14,316,,19-Feb-14,46
17,23-Nov-14,323,47,2014-W47,437,107,544,7116,47,23-Nov-14,323,,20-Feb-14,47
24,30-Nov-14,330,48,2014-W48,578,77,655,7771,48,30-Nov-14,330,,21-Feb-14,48
1,7-Dec-14,337,49,2014-W49,389,84,473,8244,49,7-Dec-14,337,,22-Feb-14,49
8,14-Dec-14,344,50,2014-W50,397,73,470,8714,50,14-Dec-14,344,,23-Feb-14,50
15,21-Dec-14,351,51,2014-W51,364,66,430,9144,51,21-Dec-14,351,,24-Feb-14,51
22,28-Dec-14,358,52,2014-W52,429,109,538,9682,52,28-Dec-14,358,,25-Feb-14,52
29-Dec-14,4-Jan-15,365,53,2015-W01,347,61,408,10090,53,4-Jan-15,365,,26-Feb-14,53
5,11-Jan-15,372,54,2015-W02,288,50,338,10428,54,11-Jan-15,372,,27-Feb-14,54
12,18-Jan-15,379,55,2015-W03,121,52,173,10601,55,18-Jan-15,379,,28-Feb-14,55
19,25-Jan-15,386,56,2015-W04,108,31,139,10740,56,25-Jan-15,386,,1-Mar-14,56
26-Jan,1-Feb-15,393,57,2015-W05,85,36,121,10861,57,1-Feb-15,393,,2-Mar-14,57
2,8-Feb-15,400,58,2015-W06,90,24,114,10975,58,8-Feb-15,400,,3-Mar-14,58
9,15-Feb-15,407,59,2015-W07,101,23,124,11099,59,15-Feb-15,407,,4-Mar-14,59
16,22-Feb-15,414,60,2015-W08,82,22,104,11203,60,22-Feb-15,414,,5-Mar-14,60
23-Feb,1-Mar-15,421,61,2015-W09,67,17,84,11287,61,1-Mar-15,421,,6-Mar-14,61
2,8-Mar-15,428,62,2015-W10,92,25,117,11404,62,8-Mar-15,428,,7-Mar-14,62
9,15-Mar-15,435,63,2015-W11,35,26,61,11465,63,15-Mar-15,435,,8-Mar-14,63
16,22-Mar-15,442,64,2015-W12,36,13,49,11514,64,22-Mar-15,442,,9-Mar-14,64
23,29-Mar-15,449,65,2015-W13,22,23,45,11559,65,29-Mar-15,449,,10-Mar-14,65
30-Mar,5-Apr-15,456,66,2015-W14,11,24,35,11594,66,5-Apr-15,456,,11-Mar-14,66
6,12-Apr-15,463,67,2015-W15,15,14,29,11623,67,12-Apr-15,463,,12-Mar-14,67
13,19-Apr-15,470,68,2015-W16,17,5,22,11645,68,19-Apr-15,470,,13-Mar-14,68
20,26-Apr-15,477,69,2015-W17,6,8,14,11659,69,26-Apr-15,477,,14-Mar-14,69
27-Apr,3-May-15,484,70,2015-W18,8,10,18,11677,70,3-May-15,484,,15-Mar-14,70
4,10-May-15,491,71,2015-W19,3,6,9,11686,71,10-May-15,491,,16-Mar-14,71
11,17-May-15,498,72,2015-W20,8,15,23,11709,72,17-May-15,498,,17-Mar-14,72
18,24-May-15,505,73,2015-W21,7,28,35,11744,73,24-May-15,505,,18-Mar-14,73
25,31-May-15,512,74,2015-W22,14,10,24,11768,74,31-May-15,512,,19-Mar-14,74
1,7-Jun-15,519,75,2015-W23,15,10,25,11793,75,7-Jun-15,519,,20-Mar-14,75
8,14-Jun-15,526,76,2015-W24,14,18,32,11825,76,14-Jun-15,526,,21-Mar-14,76
15,21-Jun-15,533,77,2015-W25,8,72,80,11905,77,21-Jun-15,533,,22-Mar-14,77
22,28-Jun-15,540,78,2015-W26,9,59,68,11973,78,28-Jun-15,540,,23-Mar-14,78
29-Jun,5-Jul-15,547,79,2015-W27,9,11,20,11993,79,5-Jul-15,547,,24-Mar-14,79
6,12-Jul-15,554,80,2015-W28,7,2,9,12002,80,12-Jul-15,554,,25-Mar-14,80
13,19-Jul-15,561,81,2015-W29,7,2,9,12011,81,19-Jul-15,561,,26-Mar-14,81
20,26-Jul-15,568,82,2015-W30,3,2,5,12016,82,26-Jul-15,568,,27-Mar-14,82
27-Jul,2-Aug-15,575,83,2015-W31,2,2,4,12020,83,2-Aug-15,575,,28-Mar-14,83
3,9-Aug-15,582,84,2015-W32,1,1,2,12022,84,9-Aug-15,582,,29-Mar-14,84
10,16-Aug-15,589,85,2015-W33,0,8,8,12030,85,16-Aug-15,589,,30-Mar-14,85
17,23-Aug-15,596,86,2015-W34,2,0,2,12032,86,23-Aug-15,596,,31-Mar-14,86
24,30-Aug-15,603,87,2015-W35,0,0,0,12032,87,30-Aug-15,603,,1-Apr-14,87
31-Aug-15,6-Sep-15,610,88,2015-W36,1,0,1,12033,88,6-Sep-15,610,,2-Apr-14,88
7,13-Sep-15,617,89,2015-W37,5,0,5,12038,89,13-Sep-15,617,,3-Apr-14,89
14,20-Sep-15,624,90,2015-W38,0,0,0,12038,90,20-Sep-15,624,,4-Apr-14,90
21,27-Sep-15,631,91,2015-W39,0,0,0,12038,91,27-Sep-15,631,,5-Apr-14,91
28,4-Oct-15,638,92,2015-W40,0,0,0,12038,92,4-Oct-15,638,,6-Apr-14,92
3-Oct-15,11-Oct-15,645,93,2015-W41,0,0,0,12038,93,11-Oct-15,645,,7-Apr-14,93
10,18-Oct-15,652,94,2015-W42,0,0,0,12038,94,18-Oct-15,652,,8-Apr-14,94
17,25-Oct-15,659,95,2015-W43,0,0,0,12038,95,25-Oct-15,659,,9-Apr-14,95
26,1-Nov-15,666,96,2015-W44,0,0,0,12038,96,1-Nov-15,666,,10-Apr-14,96
2-Nov-15,8-Nov-15,673,97,2015-W45,0,0,0,12038,97,8-Nov-15,673,,11-Apr-14,97
9,15-Nov-15,680,98,2015-W46,0,0,0,12038,98,15-Nov-15,680,,12-Apr-14,98
,,,,,,,,,99,22-Nov-15,687,,13-Apr-14,99
,,,,,,,,,100,29-Nov-15,694,,14-Apr-14,100
,,,,,,,,,101,6-Dec-15,701,,15-Apr-14,101
,,,,,,,,,102,13-Dec-15,708,,16-Apr-14,102
,,,,,,,,,103,20-Dec-15,715,,17-Apr-14,103
,,,,,,,,,104,27-Dec-15,722,,18-Apr-14,104
,,,,,,,,,105,3-Jan-16,729,,19-Apr-14,105
,,,,,,,,,106,10-Jan-16,736,,20-Apr-14,106
,,,,,,,,,107,17-Jan-16,743,,21-Apr-14,107
,,,,,,,,,108,24-Jan-16,750,,22-Apr-14,108
,,,,,,,,,109,31-Jan-16,757,,23-Apr-14,109
,,,,,,,,,110,7-Feb-16,764,,24-Apr-14,110
,,,,,,,,,111,14-Feb-16,771,,25-Apr-14,111
,,,,,,,,,112,21-Feb-16,778,,26-Apr-14,112
,,,,,,,,,113,28-Feb-16,785,,27-Apr-14,113
,,,,,,,,,114,6-Mar-16,792,,28-Apr-14,114
,,,,,,,,,115,13-Mar-16,799,,29-Apr-14,115
,,,,,,,,,116,20-Mar-16,806,,30-Apr-14,116
,,,,,,,,,117,27-Mar-16,813,,1-May-14,117
,,,,,,,,,118,3-Apr-16,820,,2-May-14,118
,,,,,,,,,119,10-Apr-16,827,,3-May-14,119
,,,,,,,,,120,17-Apr-16,834,,4-May-14,120
,,,,,,,,,121,24-Apr-16,841,,5-May-14,121
,,,,,,,,,122,1-May-16,848,,6-May-14,122
,,,,,,,,,123,8-May-16,855,,7-May-14,123
,,,,,,,,,124,15-May-16,862,,8-May-14,124
,,,,,,,,,125,22-May-16,869,,9-May-14,125
,,,,,,,,,126,29-May-16,876,,10-May-14,126
,,,,,,,,,127,5-Jun-16,883,,11-May-14,127
,,,,,,,,,128,12-Jun-16,890,,12-May-14,128
,,,,,,,,,129,19-Jun-16,897,,13-May-14,129
,,,,,,,,,130,26-Jun-16,904,,14-May-14,130
,,,,,,,,,131,3-Jul-16,911,,15-May-14,131
,,,,,,,,,132,10-Jul-16,918,,16-May-14,132
,,,,,,,,,133,17-Jul-16,925,,17-May-14,133
,,,,,,,,,134,24-Jul-16,932,,18-May-14,134
,,,,,,,,,135,31-Jul-16,939,,19-May-14,135
,,,,,,,,,136,7-Aug-16,946,,20-May-14,136
,,,,,,,,,137,14-Aug-16,953,,21-May-14,137
,,,,,,,,,138,21-Aug-16,960,,22-May-14,138
,,,,,,,,,139,28-Aug-16,967,,23-May-14,139
,,,,,,,,,140,4-Sep-16,974,,24-May-14,140
,,,,,,,,,141,11-Sep-16,981,,25-May-14,141
,,,,,,,,,142,18-Sep-16,988,,26-May-14,142
,,,,,,,,,143,25-Sep-16,995,,27-May-14,143
,,,,,,,,,144,2-Oct-16,1002,,28-May-14,144
,,,,,,,,,145,9-Oct-16,1009,,29-May-14,145
,,,,,,,,,146,16-Oct-16,1016,,30-May-14,146
,,,,,,,,,147,23-Oct-16,1023,,31-May-14,147
,,,,,,,,,148,30-Oct-16,1030,,1-Jun-14,148
,,,,,,,,,149,6-Nov-16,1037,,2-Jun-14,149
,,,,,,,,,150,13-Nov-16,1044,,3-Jun-14,150
,,,,,,,,,151,20-Nov-16,1051,,4-Jun-14,151
,,,,,,,,,152,27-Nov-16,1058,,5-Jun-14,152
,,,,,,,,,153,4-Dec-16,1065,,6-Jun-14,153
,,,,,,,,,154,11-Dec-16,1072,,7-Jun-14,154
,,,,,,,,,155,18-Dec-16,1079,,8-Jun-14,155
,,,,,,,,,156,25-Dec-16,1086,,9-Jun-14,156
,,,,,,,,,157,1-Jan-17,1093,,10-Jun-14,157
,,,,,,,,,158,8-Jan-17,1100,,11-Jun-14,158
,,,,,,,,,159,15-Jan-17,1107,,12-Jun-14,159
,,,,,,,,,160,22-Jan-17,1114,,13-Jun-14,160
,,,,,,,,,161,29-Jan-17,1121,,14-Jun-14,161
,,,,,,,,,162,5-Feb-17,1128,,15-Jun-14,162
,,,,,,,,,163,12-Feb-17,1135,,16-Jun-14,163
,,,,,,,,,164,19-Feb-17,1142,,17-Jun-14,164
,,,,,,,,,165,26-Feb-17,1149,,18-Jun-14,165
,,,,,,,,,166,5-Mar-17,1156,,19-Jun-14,166
,,,,,,,,,167,12-Mar-17,1163,,20-Jun-14,167
,,,,,,,,,168,19-Mar-17,1170,,21-Jun-14,168
,,,,,,,,,169,26-Mar-17,1177,,22-Jun-14,169
,,,,,,,,,170,2-Apr-17,1184,,23-Jun-14,170
,,,,,,,,,171,9-Apr-17,1191,,24-Jun-14,171
,,,,,,,,,172,16-Apr-17,1198,,25-Jun-14,172
,,,,,,,,,173,23-Apr-17,1205,,26-Jun-14,173
,,,,,,,,,174,30-Apr-17,1212,,27-Jun-14,174
,,,,,,,,,175,7-May-17,1219,,28-Jun-14,175
,,,,,,,,,176,14-May-17,1226,,29-Jun-14,176
,,,,,,,,,177,21-May-17,1233,,30-Jun-14,177
,,,,,,,,,178,28-May-17,1240,,1-Jul-14,178
,,,,,,,,,179,4-Jun-17,1247,,2-Jul-14,179
,,,,,,,,,180,11-Jun-17,1254,,3-Jul-14,180
,,,,,,,,,181,18-Jun-17,1261,,4-Jul-14,181
,,,,,,,,,182,25-Jun-17,1268,,5-Jul-14,182
,,,,,,,,,183,2-Jul-17,1275,,6-Jul-14,183
,,,,,,,,,184,9-Jul-17,1282,,7-Jul-14,184
,,,,,,,,,185,16-Jul-17,1289,,8-Jul-14,185
,,,,,,,,,186,23-Jul-17,1296,,9-Jul-14,186
,,,,,,,,,187,30-Jul-17,1303,,10-Jul-14,187
,,,,,,,,,188,6-Aug-17,1310,,11-Jul-14,188
,,,,,,,,,189,13-Aug-17,1317,,12-Jul-14,189
,,,,,,,,,190,20-Aug-17,1324,,13-Jul-14,190
,,,,,,,,,191,27-Aug-17,1331,,14-Jul-14,191
,,,,,,,,,192,3-Sep-17,1338,,15-Jul-14,192
,,,,,,,,,193,10-Sep-17,1345,,16-Jul-14,193
,,,,,,,,,194,17-Sep-17,1352,,17-Jul-14,194
,,,,,,,,,195,24-Sep-17,1359,,18-Jul-14,195
,,,,,,,,,196,1-Oct-17,1366,,19-Jul-14,196
,,,,,,,,,197,8-Oct-17,1373,,20-Jul-14,197
,,,,,,,,,198,15-Oct-17,1380,,21-Jul-14,198
,,,,,,,,,199,22-Oct-17,1387,,22-Jul-14,199
,,,,,,,,,200,29-Oct-17,1394,,23-Jul-14,200
,,,,,,,,,201,5-Nov-17,1401,,24-Jul-14,201
,,,,,,,,,202,12-Nov-17,1408,,25-Jul-14,202
,,,,,,,,,203,19-Nov-17,1415,,26-Jul-14,203
,,,,,,,,,204,26-Nov-17,1422,,27-Jul-14,204
,,,,,,,,,205,3-Dec-17,1429,,28-Jul-14,205
,,,,,,,,,206,10-Dec-17,1436,,29-Jul-14,206
,,,,,,,,,207,17-Dec-17,1443,,30-Jul-14,207
,,,,,,,,,208,24-Dec-17,1450,,31-Jul-14,208
,,,,,,,,,209,31-Dec-17,1457,,1-Aug-14,209
,,,,,,,,,210,7-Jan-18,1464,,2-Aug-14,210
,,,,,,,,,211,14-Jan-18,1471,,3-Aug-14,211
,,,,,,,,,212,21-Jan-18,1478,,4-Aug-14,212
,,,,,,,,,213,28-Jan-18,1485,,5-Aug-14,213
,,,,,,,,,214,4-Feb-18,1492,,6-Aug-14,214
,,,,,,,,,215,11-Feb-18,1499,,7-Aug-14,215
,,,,,,,,,216,18-Feb-18,1506,,8-Aug-14,216
,,,,,,,,,217,25-Feb-18,1513,,9-Aug-14,217
,,,,,,,,,218,4-Mar-18,1520,,10-Aug-14,218
,,,,,,,,,219,11-Mar-18,1527,,11-Aug-14,219
,,,,,,,,,220,18-Mar-18,1534,,12-Aug-14,220
,,,,,,,,,221,25-Mar-18,1541,,13-Aug-14,221
,,,,,,,,,222,1-Apr-18,1548,,14-Aug-14,222
,,,,,,,,,223,8-Apr-18,1555,,15-Aug-14,223
,,,,,,,,,224,15-Apr-18,1562,,16-Aug-14,224
,,,,,,,,,225,22-Apr-18,1569,,17-Aug-14,225
,,,,,,,,,226,29-Apr-18,1576,,18-Aug-14,226
,,,,,,,,,227,6-May-18,1583,,19-Aug-14,227
,,,,,,,,,228,13-May-18,1590,,20-Aug-14,228
,,,,,,,,,229,20-May-18,1597,,21-Aug-14,229
,,,,,,,,,230,27-May-18,1604,,22-Aug-14,230
,,,,,,,,,231,3-Jun-18,1611,,23-Aug-14,231
,,,,,,,,,232,10-Jun-18,1618,,24-Aug-14,232
,,,,,,,,,233,17-Jun-18,1625,,25-Aug-14,233
,,,,,,,,,234,24-Jun-18,1632,,26-Aug-14,234
,,,,,,,,,235,1-Jul-18,1639,,27-Aug-14,235
,,,,,,,,,236,8-Jul-18,1646,,28-Aug-14,236
,,,,,,,,,237,15-Jul-18,1653,,29-Aug-14,237
,,,,,,,,,238,22-Jul-18,1660,,30-Aug-14,238
,,,,,,,,,239,29-Jul-18,1667,,31-Aug-14,239
,,,,,,,,,240,5-Aug-18,1674,,1-Sep-14,240
,,,,,,,,,241,12-Aug-18,1681,,2-Sep-14,241
,,,,,,,,,242,19-Aug-18,1688,,3-Sep-14,242
,,,,,,,,,243,26-Aug-18,1695,,4-Sep-14,243
,,,,,,,,,244,2-Sep-18,1702,,5-Sep-14,244
,,,,,,,,,245,9-Sep-18,1709,,6-Sep-14,245
,,,,,,,,,246,16-Sep-18,1716,,7-Sep-14,246
,,,,,,,,,247,23-Sep-18,1723,,8-Sep-14,247
,,,,,,,,,248,30-Sep-18,1730,,9-Sep-14,248
,,,,,,,,,249,7-Oct-18,1737,,10-Sep-14,249
,,,,,,,,,250,14-Oct-18,1744,,11-Sep-14,250
,,,,,,,,,251,21-Oct-18,1751,,12-Sep-14,251
,,,,,,,,,252,28-Oct-18,1758,,13-Sep-14,252
,,,,,,,,,253,4-Nov-18,1765,,14-Sep-14,253
,,,,,,,,,254,11-Nov-18,1772,,15-Sep-14,254
,,,,,,,,,255,18-Nov-18,1779,,16-Sep-14,255
,,,,,,,,,256,25-Nov-18,1786,,17-Sep-14,256
,,,,,,,,,257,2-Dec-18,1793,,18-Sep-14,257
,,,,,,,,,258,9-Dec-18,1800,,19-Sep-14,258
,,,,,,,,,259,16-Dec-18,1807,,20-Sep-14,259
,,,,,,,,,260,23-Dec-18,1814,,21-Sep-14,260
,,,,,,,,,261,30-Dec-18,1821,,22-Sep-14,261
,,,,,,,,,262,6-Jan-19,1828,,23-Sep-14,262
,,,,,,,,,263,13-Jan-19,1835,,24-Sep-14,263
,,,,,,,,,264,20-Jan-19,1842,,25-Sep-14,264
,,,,,,,,,265,27-Jan-19,1849,,26-Sep-14,265
,,,,,,,,,266,3-Feb-19,1856,,27-Sep-14,266
,,,,,,,,,267,10-Feb-19,1863,,28-Sep-14,267
,,,,,,,,,268,17-Feb-19,1870,,29-Sep-14,268
,,,,,,,,,269,24-Feb-19,1877,,30-Sep-14,269
,,,,,,,,,270,3-Mar-19,1884,,1-Oct-14,270
,,,,,,,,,271,10-Mar-19,1891,,2-Oct-14,271
,,,,,,,,,272,17-Mar-19,1898,,3-Oct-14,272
,,,,,,,,,273,24-Mar-19,1905,,4-Oct-14,273
,,,,,,,,,274,31-Mar-19,1912,,5-Oct-14,274
,,,,,,,,,275,7-Apr-19,1919,,6-Oct-14,275
,,,,,,,,,276,14-Apr-19,1926,,7-Oct-14,276
,,,,,,,,,277,21-Apr-19,1933,,8-Oct-14,277
,,,,,,,,,278,28-Apr-19,1940,,9-Oct-14,278
,,,,,,,,,279,5-May-19,1947,,10-Oct-14,279
,,,,,,,,,280,12-May-19,1954,,11-Oct-14,280
,,,,,,,,,281,19-May-19,1961,,12-Oct-14,281
,,,,,,,,,282,26-May-19,1968,,13-Oct-14,282
,,,,,,,,,283,2-Jun-19,1975,,14-Oct-14,283
,,,,,,,,,284,9-Jun-19,1982,,15-Oct-14,284
,,,,,,,,,285,16-Jun-19,1989,,16-Oct-14,285
,,,,,,,,,286,23-Jun-19,1996,,17-Oct-14,286
,,,,,,,,,287,30-Jun-19,2003,,18-Oct-14,287
,,,,,,,,,288,7-Jul-19,2010,,19-Oct-14,288
,,,,,,,,,289,14-Jul-19,2017,,20-Oct-14,289
,,,,,,,,,290,21-Jul-19,2024,,21-Oct-14,290
,,,,,,,,,291,28-Jul-19,2031,,22-Oct-14,291
,,,,,,,,,292,4-Aug-19,2038,,23-Oct-14,292
,,,,,,,,,293,11-Aug-19,2045,,24-Oct-14,293
,,,,,,,,,294,18-Aug-19,2052,,25-Oct-14,294
,,,,,,,,,295,25-Aug-19,2059,,26-Oct-14,295
,,,,,,,,,296,1-Sep-19,2066,,27-Oct-14,296
,,,,,,,,,297,8-Sep-19,2073,,28-Oct-14,297
,,,,,,,,,298,15-Sep-19,2080,,29-Oct-14,298
,,,,,,,,,299,22-Sep-19,2087,,30-Oct-14,299
,,,,,,,,,300,29-Sep-19,2094,,31-Oct-14,300
,,,,,,,,,301,6-Oct-19,2101,,1-Nov-14,301
,,,,,,,,,302,13-Oct-19,2108,,2-Nov-14,302
,,,,,,,,,303,20-Oct-19,2115,,3-Nov-14,303
,,,,,,,,,304,27-Oct-19,2122,,4-Nov-14,304
,,,,,,,,,305,3-Nov-19,2129,,5-Nov-14,305
,,,,,,,,,306,10-Nov-19,2136,,6-Nov-14,306
,,,,,,,,,307,17-Nov-19,2143,,7-Nov-14,307
,,,,,,,,,308,24-Nov-19,2150,,8-Nov-14,308
,,,,,,,,,309,1-Dec-19,2157,,9-Nov-14,309
,,,,,,,,,310,8-Dec-19,2164,,10-Nov-14,310
,,,,,,,,,311,15-Dec-19,2171,,11-Nov-14,311
,,,,,,,,,312,22-Dec-19,2178,,12-Nov-14,312
,,,,,,,,,313,29-Dec-19,2185,,13-Nov-14,313
,,,,,,,,,314,5-Jan-20,2192,,14-Nov-14,314
,,,,,,,,,315,12-Jan-20,2199,,15-Nov-14,315
,,,,,,,,,316,19-Jan-20,2206,,16-Nov-14,316
,,,,,,,,,317,26-Jan-20,2213,,17-Nov-14,317
,,,,,,,,,318,2-Feb-20,2220,,18-Nov-14,318
,,,,,,,,,319,9-Feb-20,2227,,19-Nov-14,319
,,,,,,,,,320,16-Feb-20,2234,,20-Nov-14,320
,,,,,,,,,321,23-Feb-20,2241,,21-Nov-14,321
,,,,,,,,,322,1-Mar-20,2248,,22-Nov-14,322
,,,,,,,,,323,8-Mar-20,2255,,23-Nov-14,323
,,,,,,,,,324,15-Mar-20,2262,,24-Nov-14,324
,,,,,,,,,325,22-Mar-20,2269,,25-Nov-14,325
,,,,,,,,,326,29-Mar-20,2276,,26-Nov-14,326
,,,,,,,,,327,5-Apr-20,2283,,27-Nov-14,327
,,,,,,,,,328,12-Apr-20,2290,,28-Nov-14,328
,,,,,,,,,329,19-Apr-20,2297,,29-Nov-14,329
,,,,,,,,,330,26-Apr-20,2304,,30-Nov-14,330
,,,,,,,,,331,3-May-20,2311,,1-Dec-14,331
,,,,,,,,,332,10-May-20,2318,,2-Dec-14,332
,,,,,,,,,333,17-May-20,2325,,3-Dec-14,333
,,,,,,,,,334,24-May-20,2332,,4-Dec-14,334
,,,,,,,,,335,31-May-20,2339,,5-Dec-14,335
,,,,,,,,,336,7-Jun-20,2346,,6-Dec-14,336
,,,,,,,,,337,14-Jun-20,2353,,7-Dec-14,337
,,,,,,,,,338,21-Jun-20,2360,,8-Dec-14,338
,,,,,,,,,339,28-Jun-20,2367,,9-Dec-14,339
,,,,,,,,,340,5-Jul-20,2374,,10-Dec-14,340
,,,,,,,,,341,12-Jul-20,2381,,11-Dec-14,341
,,,,,,,,,342,19-Jul-20,2388,,12-Dec-14,342
,,,,,,,,,343,26-Jul-20,2395,,13-Dec-14,343
,,,,,,,,,344,2-Aug-20,2402,,14-Dec-14,344
,,,,,,,,,345,9-Aug-20,2409,,15-Dec-14,345
,,,,,,,,,346,16-Aug-20,2416,,16-Dec-14,346
,,,,,,,,,347,23-Aug-20,2423,,17-Dec-14,347
,,,,,,,,,348,30-Aug-20,2430,,18-Dec-14,348
,,,,,,,,,349,6-Sep-20,2437,,19-Dec-14,349
,,,,,,,,,350,13-Sep-20,2444,,20-Dec-14,350
,,,,,,,,,351,20-Sep-20,2451,,21-Dec-14,351
,,,,,,,,,352,27-Sep-20,2458,,22-Dec-14,352
,,,,,,,,,353,4-Oct-20,2465,,23-Dec-14,353
,,,,,,,,,354,11-Oct-20,2472,,24-Dec-14,354
,,,,,,,,,355,18-Oct-20,2479,,25-Dec-14,355
,,,,,,,,,356,25-Oct-20,2486,,26-Dec-14,356
,,,,,,,,,357,1-Nov-20,2493,,27-Dec-14,357
,,,,,,,,,358,8-Nov-20,2500,,28-Dec-14,358
,,,,,,,,,359,15-Nov-20,2507,,29-Dec-14,359
,,,,,,,,,360,22-Nov-20,2514,,30-Dec-14,360
,,,,,,,,,361,29-Nov-20,2521,,31-Dec-14,361
,,,,,,,,,362,6-Dec-20,2528,,1-Jan-15,362
,,,,,,,,,363,13-Dec-20,2535,,2-Jan-15,363
,,,,,,,,,364,20-Dec-20,2542,,3-Jan-15,364
,,,,,,,,,365,27-Dec-20,2549,,4-Jan-15,365
,,,,,,,,,366,3-Jan-21,2556,,5-Jan-15,366
,,,,,,,,,367,10-Jan-21,2563,,6-Jan-15,367
,,,,,,,,,368,17-Jan-21,2570,,7-Jan-15,368
